filepath,xmin,ymin,xmax,ymax,class_name
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16254.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16287.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16345.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16355.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16363.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16380.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16467.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16474.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16486.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16494.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16568.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16575.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16714.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16813.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16816.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16903.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16927.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16980.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16990.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17066.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17115.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17152.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17184.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17359.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17396.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1746.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17470.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17515.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17524.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17538.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17591.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17594.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17634.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17656.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17677.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17723.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17736.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17758.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17767.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17794.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17811.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17862.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17922.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_17965.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18121.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18138.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18149.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18198.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18202.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18219.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18225.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18243.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18267.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18314.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18339.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18391.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18393.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18409.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18416.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18523.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18619.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18680.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1872.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18738.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18777.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18799.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18802.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18806.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18815.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18837.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18847.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18895.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18923.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18940.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18953.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_18959.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19029.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19051.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19066.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19098.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19246.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1928.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1929.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19302.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19303.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19311.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19386.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19401.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1942.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19429.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19505.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19691.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19724.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19780.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19843.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19849.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19863.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_19970.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20018.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20144.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20192.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20249.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2028.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20310.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20350.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20421.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20498.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20535.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20579.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20588.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20601.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20632.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20638.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2064.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20661.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20712.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20727.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20746.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20759.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2076.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20790.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_208.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20847.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20878.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2092.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2093.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20948.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20966.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_20994.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2101.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21059.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21098.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2113.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21155.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21174.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2120.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21289.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21301.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21313.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21470.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2151.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21618.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21665.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21699.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21709.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21731.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21733.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21744.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21767.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21782.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_21822.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2191.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22011.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22019.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22026.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22029.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2205.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22143.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22191.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22206.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22287.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2236.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22403.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22411.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22499.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22519.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22590.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22702.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22712.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22750.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22820.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22830.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22895.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22974.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_22984.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23004.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23082.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_231.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23142.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23144.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23158.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23182.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23196.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23231.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23298.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23337.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2334.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23447.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23449.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23578.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23580.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23592.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23631.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23743.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2380.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23874.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23890.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23910.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_23996.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24009.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24139.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24152.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24190.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_2420.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24204.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24212.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24232.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24234.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24289.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24291.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24317.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24357.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24382.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24403.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_24419.jpg,0,0,0,0,no_phone
